sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61300947,144,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.455,0.6864,2.198,1.457,4.1,2.04,1.37,4.09,2.489,1.672,-0.291,-0.215,2.435,1.615,0.395,0.245,2.412,1.599,0.372,0.229,2.389,1.584,0.349,0.214,2.366,1.569,0.326,0.199,2.344,1.554,0.304,0.184,2.323,1.54,0.283,0.17,2.301,1.526,0.261,0.156,2.28,1.512,0.24,0.142
61300947,292,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.4566,0.686,2.19,1.458,4.1,2.04,1.37,4.09,2.489,1.672,-0.299,-0.214,2.43,1.617,0.39,0.247,2.406,1.601,0.366,0.231,2.383,1.586,0.343,0.216,2.361,1.571,0.321,0.201,2.339,1.557,0.299,0.187,2.317,1.542,0.277,0.172,2.296,1.528,0.256,0.158,2.275,1.514,0.235,0.144
61300947,404,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.4557,0.6885,2.194,1.452,4.1,2.04,1.37,4.09,2.489,1.672,-0.295,-0.219,2.438,1.613,0.398,0.243,2.414,1.598,0.374,0.228,2.391,1.583,0.351,0.213,2.369,1.568,0.329,0.198,2.347,1.553,0.307,0.183,2.325,1.539,0.285,0.169,2.304,1.525,0.264,0.155,2.283,1.511,0.243,0.141
61300947,552,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.4554,0.6817,2.196,1.467,4.1,2.04,1.37,4.09,2.489,1.672,-0.293,-0.205,2.424,1.619,0.384,0.249,2.401,1.604,0.361,0.234,2.378,1.589,0.338,0.219,2.356,1.574,0.316,0.204,2.333,1.559,0.293,0.189,2.312,1.545,0.272,0.175,2.291,1.53,0.251,0.16,2.27,1.516,0.23,0.146
61300947,660,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.4555,0.6876,2.195,1.454,4.1,2.04,1.37,4.09,2.489,1.672,-0.294,-0.217,2.436,1.614,0.396,0.244,2.413,1.599,0.373,0.229,2.39,1.583,0.35,0.213,2.367,1.568,0.327,0.198,2.345,1.554,0.305,0.184,2.324,1.539,0.284,0.169,2.302,1.525,0.262,0.155,2.281,1.511,0.241,0.141
61300947,812,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.456,0.6857,2.193,1.458,4.1,2.04,1.37,4.09,2.489,1.672,-0.296,-0.213,2.431,1.617,0.391,0.247,2.407,1.601,0.367,0.231,2.384,1.586,0.344,0.216,2.362,1.571,0.322,0.201,2.34,1.556,0.3,0.186,2.318,1.542,0.278,0.172,2.297,1.528,0.257,0.158,2.276,1.514,0.236,0.144
61300947,942,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.4568,0.684,2.189,1.462,4.1,2.04,1.37,4.09,2.489,1.672,-0.3,-0.209,2.425,1.619,0.385,0.249,2.401,1.604,0.361,0.234,2.378,1.588,0.338,0.218,2.356,1.573,0.316,0.203,2.334,1.559,0.294,0.189,2.312,1.544,0.272,0.174,2.291,1.53,0.251,0.16,2.27,1.516,0.23,0.146
61300949,16,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3208,0.7077,3.117,1.413,,2.72,1.31,4.21,3.076,1.482,0.04,-0.069,3.112,1.411,0.392,0.101,3.083,1.397,0.363,0.087,3.053,1.384,0.333,0.074,3.024,1.371,0.304,0.061,2.996,1.358,0.276,0.048,2.968,1.346,0.248,0.036,2.941,1.333,0.221,0.023,2.914,1.321,0.194,0.011
61300949,150,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3229,0.7069,3.097,1.415,,2.72,1.31,4.21,3.076,1.482,0.02,-0.067,3.096,1.414,0.376,0.104,3.066,1.401,0.346,0.091,3.037,1.387,0.317,0.077,3.008,1.374,0.288,0.064,2.98,1.362,0.26,0.052,2.953,1.349,0.233,0.039,2.926,1.337,0.206,0.027,2.899,1.324,0.179,0.014
61300949,298,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3233,0.7076,3.093,1.413,,2.72,1.31,4.21,3.076,1.482,0.016,-0.068,3.096,1.415,0.376,0.105,3.066,1.401,0.346,0.091,3.037,1.388,0.317,0.078,3.008,1.374,0.288,0.064,2.98,1.362,0.26,0.052,2.952,1.349,0.232,0.039,2.925,1.337,0.205,0.027,2.899,1.325,0.179,0.015
61300949,410,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3211,0.7067,3.115,1.415,,2.72,1.31,4.21,3.076,1.482,0.038,-0.067,3.108,1.412,0.388,0.102,3.078,1.398,0.358,0.088,3.049,1.385,0.329,0.075,3.02,1.372,0.3,0.062,2.992,1.359,0.272,0.049,2.964,1.347,0.244,0.037,2.937,1.334,0.217,0.024,2.91,1.322,0.19,0.012
61300949,558,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3208,0.707,3.117,1.414,,2.72,1.31,4.21,3.076,1.482,0.041,-0.067,3.111,1.411,0.391,0.101,3.081,1.398,0.361,0.088,3.051,1.385,0.331,0.075,3.023,1.371,0.303,0.061,2.994,1.359,0.274,0.049,2.967,1.346,0.247,0.036,2.939,1.334,0.219,0.024,2.913,1.322,0.193,0.012
61300949,666,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3208,0.7088,3.117,1.411,,2.72,1.31,4.21,3.076,1.482,0.041,-0.071,3.116,1.41,0.396,0.1,3.086,1.397,0.366,0.087,3.057,1.383,0.337,0.073,3.028,1.37,0.308,0.06,3.0,1.358,0.28,0.048,2.972,1.345,0.252,0.035,2.945,1.333,0.225,0.023,2.918,1.321,0.198,0.011
61300949,818,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3182,0.7079,3.143,1.413,,2.72,1.31,4.21,3.076,1.482,0.066,-0.069,3.131,1.407,0.411,0.097,3.101,1.394,0.381,0.084,3.071,1.38,0.351,0.07,3.042,1.367,0.322,0.057,3.014,1.355,0.294,0.045,2.986,1.342,0.266,0.032,2.958,1.33,0.238,0.02,2.932,1.318,0.212,0.008
61300949,948,CalibratedSupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.7839,1.7335,2.5173,0.3218,0.7097,3.108,1.409,,2.72,1.31,4.21,3.076,1.482,0.032,-0.072,3.112,1.411,0.392,0.101,3.082,1.398,0.362,0.088,3.053,1.384,0.333,0.074,3.024,1.371,0.304,0.061,2.996,1.358,0.276,0.048,2.968,1.346,0.248,0.036,2.941,1.333,0.221,0.023,2.914,1.321,0.194,0.011
61300949,16,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3515,0.7134,2.845,1.402,4.2,2.72,1.31,4.21,3.076,1.482,-0.231,-0.08,2.941,1.449,0.221,0.139,2.913,1.435,0.193,0.125,2.885,1.422,0.165,0.112,2.858,1.408,0.138,0.098,2.831,1.395,0.111,0.085,2.805,1.382,0.085,0.072,2.779,1.369,0.059,0.059,2.754,1.357,0.034,0.047
61300949,150,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3527,0.7154,2.836,1.398,4.2,2.72,1.31,4.21,3.076,1.482,-0.241,-0.084,2.94,1.449,0.22,0.139,2.912,1.436,0.192,0.126,2.884,1.422,0.164,0.112,2.857,1.408,0.137,0.098,2.831,1.395,0.111,0.085,2.804,1.382,0.084,0.072,2.779,1.37,0.059,0.06,2.753,1.357,0.033,0.047
61300949,298,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3518,0.7132,2.843,1.402,4.2,2.72,1.31,4.21,3.076,1.482,-0.234,-0.079,2.939,1.45,0.219,0.14,2.911,1.436,0.191,0.126,2.883,1.422,0.163,0.112,2.856,1.409,0.136,0.099,2.829,1.396,0.109,0.086,2.803,1.383,0.083,0.073,2.777,1.37,0.057,0.06,2.752,1.358,0.032,0.048
61300949,410,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3533,0.7148,2.831,1.399,4.2,2.72,1.31,4.21,3.076,1.482,-0.246,-0.083,2.935,1.451,0.215,0.141,2.907,1.437,0.187,0.127,2.879,1.423,0.159,0.113,2.852,1.41,0.132,0.1,2.825,1.396,0.105,0.086,2.799,1.384,0.079,0.074,2.774,1.371,0.054,0.061,2.748,1.358,0.028,0.048
61300949,558,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3539,0.7134,2.825,1.402,4.2,2.72,1.31,4.21,3.076,1.482,-0.251,-0.08,2.928,1.453,0.208,0.143,2.9,1.439,0.18,0.129,2.872,1.425,0.152,0.115,2.845,1.411,0.125,0.101,2.818,1.398,0.098,0.088,2.792,1.385,0.072,0.075,2.767,1.373,0.047,0.063,2.742,1.36,0.022,0.05
61300949,666,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3565,0.7129,2.805,1.403,4.2,2.72,1.31,4.21,3.076,1.482,-0.271,-0.079,2.912,1.456,0.192,0.146,2.884,1.442,0.164,0.132,2.857,1.429,0.137,0.119,2.83,1.415,0.11,0.105,2.804,1.402,0.084,0.092,2.778,1.389,0.058,0.079,2.752,1.376,0.032,0.066,2.727,1.364,0.007,0.054
61300949,818,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3504,0.7149,2.854,1.399,4.2,2.72,1.31,4.21,3.076,1.482,-0.222,-0.083,2.952,1.447,0.232,0.137,2.924,1.433,0.204,0.123,2.896,1.419,0.176,0.109,2.868,1.406,0.148,0.096,2.842,1.393,0.122,0.083,2.815,1.38,0.095,0.07,2.789,1.367,0.069,0.057,2.764,1.355,0.044,0.045
61300949,948,Poisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3588,0.7122,2.787,1.404,4.2,2.72,1.31,4.21,3.076,1.482,-0.289,-0.077,2.898,1.46,0.178,0.15,2.87,1.446,0.15,0.136,2.843,1.432,0.123,0.122,2.816,1.419,0.096,0.109,2.79,1.405,0.07,0.095,2.764,1.392,0.044,0.082,2.738,1.38,0.018,0.07,2.713,1.367,-0.007,0.057
61300949,16,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3275,0.692,3.053,1.445,4.2,2.72,1.31,4.21,3.076,1.482,-0.023,-0.037,3.022,1.43,0.302,0.12,2.993,1.417,0.273,0.107,2.965,1.403,0.245,0.093,2.937,1.39,0.217,0.08,2.909,1.377,0.189,0.067,2.882,1.364,0.162,0.054,2.856,1.352,0.136,0.042,2.83,1.339,0.11,0.029
61300949,150,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3306,0.6893,3.025,1.451,4.2,2.72,1.31,4.21,3.076,1.482,-0.051,-0.031,2.995,1.436,0.275,0.126,2.966,1.423,0.246,0.113,2.938,1.409,0.218,0.099,2.91,1.396,0.19,0.086,2.883,1.383,0.163,0.073,2.857,1.37,0.137,0.06,2.83,1.357,0.11,0.047,2.805,1.345,0.085,0.035
61300949,298,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3262,0.6915,3.066,1.446,4.2,2.72,1.31,4.21,3.076,1.482,-0.011,-0.036,3.029,1.429,0.309,0.119,3.0,1.415,0.28,0.105,2.971,1.402,0.251,0.092,2.943,1.388,0.223,0.078,2.916,1.375,0.196,0.065,2.889,1.363,0.169,0.053,2.862,1.35,0.142,0.04,2.836,1.338,0.116,0.028
61300949,410,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3262,0.6924,3.066,1.444,4.2,2.72,1.31,4.21,3.076,1.482,-0.01,-0.037,3.032,1.428,0.312,0.118,3.003,1.414,0.283,0.104,2.974,1.401,0.254,0.091,2.946,1.388,0.226,0.078,2.919,1.375,0.199,0.065,2.892,1.362,0.172,0.052,2.865,1.35,0.145,0.04,2.839,1.337,0.119,0.027
61300949,558,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3229,0.6936,3.097,1.442,4.2,2.72,1.31,4.21,3.076,1.482,0.02,-0.04,3.056,1.423,0.336,0.113,3.027,1.409,0.307,0.099,2.998,1.396,0.278,0.086,2.97,1.383,0.25,0.073,2.942,1.37,0.222,0.06,2.915,1.357,0.195,0.047,2.888,1.345,0.168,0.035,2.862,1.332,0.142,0.022
61300949,666,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3223,0.6921,3.103,1.445,4.2,2.72,1.31,4.21,3.076,1.482,0.026,-0.037,3.056,1.423,0.336,0.113,3.026,1.409,0.306,0.099,2.998,1.396,0.278,0.086,2.969,1.383,0.249,0.073,2.942,1.37,0.222,0.06,2.914,1.357,0.194,0.047,2.888,1.345,0.168,0.035,2.861,1.332,0.141,0.022
61300949,818,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.329,0.6903,3.039,1.449,4.2,2.72,1.31,4.21,3.076,1.482,-0.037,-0.033,3.008,1.434,0.288,0.124,2.979,1.42,0.259,0.11,2.95,1.406,0.23,0.096,2.923,1.393,0.203,0.083,2.895,1.38,0.175,0.07,2.869,1.367,0.149,0.057,2.842,1.355,0.122,0.045,2.816,1.342,0.096,0.032
61300949,948,Poisson-Calibrated,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.911,1.8437,2.7547,0.3259,0.6922,3.069,1.445,4.2,2.72,1.31,4.21,3.076,1.482,-0.008,-0.037,3.033,1.428,0.313,0.118,3.004,1.414,0.284,0.104,2.975,1.401,0.255,0.091,2.947,1.388,0.227,0.078,2.92,1.375,0.2,0.065,2.893,1.362,0.173,0.052,2.866,1.349,0.146,0.039,2.84,1.337,0.12,0.027
61300949,16,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.3444,0.7207,2.904,1.388,4.2,2.72,1.31,4.21,3.076,1.482,-0.172,-0.094,3.003,1.435,0.283,0.125,2.974,1.421,0.254,0.111,2.946,1.407,0.226,0.097,2.918,1.394,0.198,0.084,2.89,1.381,0.17,0.071,2.864,1.368,0.144,0.058,2.837,1.356,0.117,0.046,2.812,1.343,0.092,0.033
61300949,150,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.3456,0.7199,2.893,1.389,4.2,2.72,1.31,4.21,3.076,1.482,-0.183,-0.093,2.993,1.437,0.273,0.127,2.964,1.423,0.244,0.113,2.936,1.41,0.216,0.1,2.908,1.396,0.188,0.086,2.881,1.383,0.161,0.073,2.855,1.37,0.135,0.06,2.828,1.358,0.108,0.048,2.803,1.346,0.083,0.036
61300949,298,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.3416,0.7233,2.927,1.383,4.2,2.72,1.31,4.21,3.076,1.482,-0.149,-0.099,3.026,1.429,0.306,0.119,2.997,1.416,0.277,0.106,2.969,1.402,0.249,0.092,2.941,1.389,0.221,0.079,2.913,1.376,0.193,0.066,2.886,1.363,0.166,0.053,2.86,1.351,0.14,0.041,2.834,1.338,0.114,0.028
61300949,410,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.343,0.7202,2.915,1.388,4.2,2.72,1.31,4.21,3.076,1.482,-0.161,-0.093,3.009,1.433,0.289,0.123,2.98,1.42,0.26,0.11,2.952,1.406,0.232,0.096,2.924,1.393,0.204,0.083,2.897,1.38,0.177,0.07,2.87,1.367,0.15,0.057,2.844,1.354,0.124,0.044,2.818,1.342,0.098,0.032
61300949,558,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.3414,0.7255,2.929,1.378,4.2,2.72,1.31,4.21,3.076,1.482,-0.148,-0.103,3.034,1.428,0.314,0.118,3.005,1.414,0.285,0.104,2.976,1.401,0.256,0.091,2.948,1.387,0.228,0.077,2.921,1.374,0.201,0.064,2.893,1.362,0.173,0.052,2.867,1.349,0.147,0.039,2.841,1.337,0.121,0.027
61300949,666,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.3415,0.7249,2.928,1.38,4.2,2.72,1.31,4.21,3.076,1.482,-0.148,-0.102,3.031,1.428,0.311,0.118,3.002,1.415,0.282,0.105,2.974,1.401,0.254,0.091,2.946,1.388,0.226,0.078,2.918,1.375,0.198,0.065,2.891,1.362,0.171,0.052,2.865,1.35,0.145,0.04,2.839,1.337,0.119,0.027
61300949,818,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.3436,0.7206,2.91,1.388,4.2,2.72,1.31,4.21,3.076,1.482,-0.166,-0.094,3.007,1.434,0.287,0.124,2.978,1.42,0.258,0.11,2.949,1.407,0.229,0.097,2.922,1.393,0.202,0.083,2.894,1.38,0.174,0.07,2.867,1.368,0.147,0.058,2.841,1.355,0.121,0.045,2.815,1.343,0.095,0.033
61300949,948,SupremacyPoisson,pawa,2026-01-17T17:30:00+00:00,Premier League,Nottingham Forest,Arsenal FC,0.8891,1.8656,2.7547,0.3441,0.7211,2.906,1.387,4.2,2.72,1.31,4.21,3.076,1.482,-0.171,-0.095,3.005,1.434,0.285,0.124,2.976,1.42,0.256,0.11,2.948,1.407,0.228,0.097,2.92,1.394,0.2,0.084,2.893,1.381,0.173,0.071,2.866,1.368,0.146,0.058,2.84,1.355,0.12,0.045,2.814,1.343,0.094,0.033
61300951,11,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.499,0.5318,2.004,1.88,,1.86,1.77,3.19,2.051,1.952,-0.047,-0.071,2.005,1.882,0.145,0.112,1.986,1.864,0.126,0.094,1.967,1.846,0.107,0.076,1.949,1.829,0.089,0.059,1.931,1.812,0.071,0.042,1.913,1.795,0.053,0.025,1.895,1.778,0.035,0.008,1.878,1.762,0.018,-0.008
61300951,145,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.4941,0.5314,2.024,1.882,,1.86,1.77,3.19,2.051,1.952,-0.027,-0.07,2.015,1.874,0.155,0.104,1.996,1.856,0.136,0.086,1.977,1.838,0.117,0.068,1.958,1.821,0.098,0.051,1.94,1.804,0.08,0.034,1.922,1.787,0.062,0.017,1.904,1.77,0.044,0.0,1.887,1.754,0.027,-0.016
61300951,293,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.5015,0.5292,1.994,1.89,,1.86,1.77,3.19,2.051,1.952,-0.057,-0.062,1.995,1.891,0.135,0.121,1.976,1.873,0.116,0.103,1.957,1.855,0.097,0.085,1.939,1.837,0.079,0.067,1.921,1.82,0.061,0.05,1.903,1.803,0.043,0.033,1.886,1.787,0.026,0.017,1.868,1.771,0.008,0.001
61300951,405,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.4979,0.5328,2.009,1.877,,1.86,1.77,3.19,2.051,1.952,-0.042,-0.075,2.01,1.878,0.15,0.108,1.991,1.86,0.131,0.09,1.972,1.842,0.112,0.072,1.953,1.825,0.093,0.055,1.935,1.808,0.075,0.038,1.917,1.791,0.057,0.021,1.899,1.775,0.039,0.005,1.882,1.759,0.022,-0.011
61300951,553,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.4969,0.5318,2.013,1.88,,1.86,1.77,3.19,2.051,1.952,-0.038,-0.071,2.01,1.878,0.15,0.108,1.991,1.86,0.131,0.09,1.972,1.842,0.112,0.072,1.953,1.825,0.093,0.055,1.935,1.808,0.075,0.038,1.917,1.791,0.057,0.021,1.899,1.775,0.039,0.005,1.882,1.758,0.022,-0.012
61300951,661,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.5012,0.531,1.995,1.883,,1.86,1.77,3.19,2.051,1.952,-0.056,-0.068,1.999,1.887,0.139,0.117,1.98,1.869,0.12,0.099,1.961,1.851,0.101,0.081,1.943,1.834,0.083,0.064,1.925,1.817,0.065,0.047,1.907,1.8,0.047,0.03,1.889,1.783,0.029,0.013,1.872,1.767,0.012,-0.003
61300951,813,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.4968,0.5298,2.013,1.887,,1.86,1.77,3.19,2.051,1.952,-0.038,-0.064,2.006,1.881,0.146,0.111,1.987,1.863,0.127,0.093,1.968,1.845,0.108,0.075,1.949,1.828,0.089,0.058,1.931,1.811,0.071,0.041,1.913,1.794,0.053,0.024,1.896,1.778,0.036,0.008,1.879,1.762,0.019,-0.008
61300951,943,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.164,1.2333,2.3973,0.4989,0.5298,2.004,1.887,,1.86,1.77,3.19,2.051,1.952,-0.046,-0.064,2.002,1.885,0.142,0.115,1.983,1.867,0.123,0.097,1.964,1.849,0.104,0.079,1.945,1.832,0.085,0.062,1.927,1.815,0.067,0.045,1.909,1.798,0.049,0.028,1.892,1.781,0.032,0.011,1.875,1.765,0.015,-0.005
61300951,11,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.1788,1.2358,2.4146,0.5026,0.5304,1.989,1.885,3.2,1.86,1.77,3.19,2.051,1.952,-0.061,-0.066,1.995,1.891,0.135,0.121,1.976,1.873,0.116,0.103,1.957,1.855,0.097,0.085,1.939,1.837,0.079,0.067,1.921,1.82,0.061,0.05,1.903,1.803,0.043,0.033,1.886,1.787,0.026,0.017,1.868,1.771,0.008,0.001
61300951,145,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.1788,1.2358,2.4146,0.5026,0.5285,1.99,1.892,3.2,1.86,1.77,3.19,2.051,1.952,-0.061,-0.06,1.992,1.894,0.132,0.124,1.973,1.876,0.113,0.106,1.954,1.858,0.094,0.088,1.935,1.84,0.075,0.07,1.917,1.823,0.057,0.053,1.9,1.806,0.04,0.036,1.882,1.79,0.022,0.02,1.865,1.774,0.005,0.004
61300951,293,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.1788,1.2358,2.4146,0.5069,0.5297,1.973,1.888,3.2,1.86,1.77,3.19,2.051,1.952,-0.078,-0.064,1.985,1.9,0.125,0.13,1.966,1.882,0.106,0.112,1.948,1.864,0.088,0.094,1.929,1.846,0.069,0.076,1.911,1.829,0.051,0.059,1.893,1.812,0.033,0.042,1.876,1.795,0.016,0.025,1.859,1.779,-0.001,0.009
61300951,405,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.1788,1.2358,2.4146,0.5037,0.5292,1.985,1.89,3.2,1.86,1.77,3.19,2.051,1.952,-0.066,-0.062,1.991,1.895,0.131,0.125,1.972,1.877,0.112,0.107,1.953,1.859,0.093,0.089,1.935,1.841,0.075,0.071,1.917,1.824,0.057,0.054,1.899,1.807,0.039,0.037,1.881,1.791,0.021,0.021,1.864,1.774,0.004,0.004
61300951,553,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.1788,1.2358,2.4146,0.5023,0.53,1.991,1.887,3.2,1.86,1.77,3.19,2.051,1.952,-0.06,-0.065,1.995,1.891,0.135,0.121,1.976,1.873,0.116,0.103,1.957,1.855,0.097,0.085,1.939,1.837,0.079,0.067,1.921,1.82,0.061,0.05,1.903,1.803,0.043,0.033,1.885,1.787,0.025,0.017,1.868,1.771,0.008,0.001
61300951,661,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Sunderland AFC,Crystal Palace,1.1788,1.2358,2.4146,0.5039,0.5246,1.985,1.906,3.2,1.86,1.77,3.19,2.051,1.952,-0.066,-0.045,1.982,1.903,0.122,0.133,1.963,1.885,0.103,0.115,1.944,1.867,0.084,0.097,1.926,1.849,0.066,0.079,1.908,1.832,0.048,0.062,1.89,1.815,0.03,0.045,1.873,1.799,0.013,0.029,1.856,1.782,-0.004,0.012
