sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
61513888,66,BTTS,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6618,1.1437,2.8054,0.6443,0.4441,1.552,2.252,3.7,1.45,2.13,3.72,1.681,2.469,-0.129,-0.217
61513888,326,BTTS,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6618,1.1437,2.8054,0.6442,0.4436,1.552,2.254,3.7,1.45,2.13,3.72,1.681,2.469,-0.129,-0.215
61513888,456,BTTS,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6618,1.1437,2.8054,0.6463,0.4424,1.547,2.26,3.7,1.45,2.13,3.72,1.681,2.469,-0.133,-0.209
61513888,586,BTTS,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.663,1.1401,2.8031,0.6461,0.4408,1.548,2.268,3.75,1.45,2.14,3.73,1.678,2.476,-0.13,-0.207
61513888,196,FirstGoal,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6433,0.4447,1.555,2.249,3.7,1.45,2.13,3.72,1.681,2.469,-0.126,-0.22
61513888,66,FirstGoal,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6444,0.4434,1.552,2.255,3.7,1.45,2.13,3.72,1.681,2.469,-0.129,-0.214
61513888,326,FirstGoal,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6494,0.4426,1.54,2.259,3.7,1.45,2.13,3.72,1.681,2.469,-0.141,-0.21
61513888,456,FirstGoal,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6417,0.4432,1.558,2.256,3.7,1.45,2.13,3.72,1.681,2.469,-0.122,-0.213
61513888,586,FirstGoal,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6445,0.4402,1.552,2.272,3.75,1.45,2.14,3.73,1.678,2.476,-0.126,-0.204
61513888,196,Handicap,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6583,1.1453,2.8036,0.6433,0.4426,1.554,2.259,3.7,1.45,2.13,3.72,1.681,2.469,-0.126,-0.21
61513888,66,Handicap,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6583,1.1453,2.8036,0.6459,0.4417,1.548,2.264,3.7,1.45,2.13,3.72,1.681,2.469,-0.133,-0.205
61513888,326,Handicap,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6583,1.1453,2.8036,0.6474,0.4412,1.545,2.266,3.7,1.45,2.13,3.72,1.681,2.469,-0.136,-0.203
61513888,456,Handicap,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6583,1.1453,2.8036,0.642,0.4427,1.558,2.259,3.7,1.45,2.13,3.72,1.681,2.469,-0.123,-0.21
61513888,586,Handicap,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6619,1.1417,2.8036,0.6445,0.4429,1.551,2.258,3.75,1.45,2.14,3.73,1.678,2.476,-0.126,-0.218
61513888,196,Lead1-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6582,1.1184,2.7766,0.6456,0.4388,1.549,2.279,3.7,1.45,2.13,3.72,1.681,2.469,-0.132,-0.19
61513888,66,Lead1-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6838,1.1162,2.8,0.6531,0.4318,1.531,2.316,3.7,1.45,2.13,3.72,1.681,2.469,-0.149,-0.153
61513888,326,Lead1-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.668,1.1234,2.7915,0.6452,0.4381,1.55,2.283,3.7,1.45,2.13,3.72,1.681,2.469,-0.131,-0.186
61513888,456,Lead1-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6783,1.1157,2.7939,0.6507,0.4334,1.537,2.308,3.7,1.45,2.13,3.72,1.681,2.469,-0.144,-0.161
61513888,586,Lead1-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6639,1.1219,2.7858,0.6494,0.4363,1.54,2.292,3.75,1.45,2.14,3.73,1.678,2.476,-0.138,-0.184
61513888,196,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6472,0.4425,1.545,2.26,3.7,1.45,2.13,3.72,1.681,2.469,-0.136,-0.209
61513888,66,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6439,0.4439,1.553,2.253,3.7,1.45,2.13,3.72,1.681,2.469,-0.128,-0.216
61513888,326,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6392,0.4467,1.565,2.239,3.7,1.45,2.13,3.72,1.681,2.469,-0.116,-0.23
61513888,456,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6604,1.1432,2.8036,0.6426,0.4451,1.556,2.246,3.7,1.45,2.13,3.72,1.681,2.469,-0.124,-0.222
61513888,586,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6444,0.4418,1.552,2.263,3.75,1.45,2.14,3.73,1.678,2.476,-0.126,-0.212
61513888,586,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6264,0.4225,1.597,2.367,3.75,1.45,2.14,3.73,1.678,2.476,-0.081,-0.109
61513890,192,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3891,1.0305,2.4196,0.5904,0.4371,1.694,2.288,3.3,1.59,2.14,3.29,1.743,2.346,-0.049,-0.058
61513890,62,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3891,1.0305,2.4196,0.5902,0.4385,1.694,2.281,3.3,1.59,2.14,3.29,1.743,2.346,-0.049,-0.065
61513890,322,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3891,1.0305,2.4196,0.5916,0.4377,1.69,2.285,3.3,1.59,2.14,3.29,1.743,2.346,-0.053,-0.061
61513890,452,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3891,1.0305,2.4196,0.5885,0.4406,1.699,2.27,3.3,1.59,2.14,3.29,1.743,2.346,-0.044,-0.076
61513890,582,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3891,1.0305,2.4196,0.5886,0.4384,1.699,2.281,3.25,1.59,2.15,3.27,1.74,2.352,-0.041,-0.071
61513890,192,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5921,0.4337,1.689,2.306,3.3,1.59,2.14,3.29,1.743,2.346,-0.054,-0.04
61513890,62,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5893,0.4388,1.697,2.279,3.3,1.59,2.14,3.29,1.743,2.346,-0.046,-0.067
61513890,322,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5913,0.4394,1.691,2.276,3.3,1.59,2.14,3.29,1.743,2.346,-0.052,-0.07
61513890,452,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5903,0.4408,1.694,2.268,3.3,1.59,2.14,3.29,1.743,2.346,-0.049,-0.077
61513890,582,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5877,0.4383,1.701,2.282,3.25,1.59,2.15,3.27,1.74,2.352,-0.038,-0.071
61513890,192,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3713,1.0292,2.4005,0.5835,0.4392,1.714,2.277,3.3,1.59,2.14,3.29,1.743,2.346,-0.029,-0.069
61513890,62,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3713,1.0292,2.4005,0.5861,0.4409,1.706,2.268,3.3,1.59,2.14,3.29,1.743,2.346,-0.037,-0.078
61513890,322,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3713,1.0292,2.4005,0.5863,0.4379,1.706,2.284,3.3,1.59,2.14,3.29,1.743,2.346,-0.037,-0.062
61513890,452,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3713,1.0292,2.4005,0.5854,0.4422,1.708,2.262,3.3,1.59,2.14,3.29,1.743,2.346,-0.035,-0.084
61513890,582,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3722,1.0282,2.4005,0.586,0.4395,1.706,2.275,3.25,1.59,2.15,3.27,1.74,2.352,-0.033,-0.077
61513890,192,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3684,1.0296,2.398,0.5901,0.4417,1.695,2.264,3.3,1.59,2.14,3.29,1.743,2.346,-0.048,-0.082
61513890,62,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3517,1.0501,2.4019,0.5785,0.4496,1.729,2.224,3.3,1.59,2.14,3.29,1.743,2.346,-0.014,-0.122
61513890,322,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3712,1.0298,2.401,0.5887,0.4411,1.699,2.267,3.3,1.59,2.14,3.29,1.743,2.346,-0.044,-0.079
61513890,452,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3754,1.0261,2.4015,0.5883,0.4385,1.7,2.281,3.3,1.59,2.14,3.29,1.743,2.346,-0.043,-0.065
61513890,582,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3845,1.0331,2.4176,0.5892,0.4383,1.697,2.281,3.25,1.59,2.15,3.27,1.74,2.352,-0.042,-0.071
61513890,192,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5912,0.4387,1.691,2.28,3.3,1.59,2.14,3.29,1.743,2.346,-0.052,-0.066
61513890,62,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5904,0.4376,1.694,2.285,3.3,1.59,2.14,3.29,1.743,2.346,-0.049,-0.061
61513890,322,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5847,0.4402,1.71,2.272,3.3,1.59,2.14,3.29,1.743,2.346,-0.033,-0.074
61513890,452,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5872,0.4367,1.703,2.29,3.3,1.59,2.14,3.29,1.743,2.346,-0.04,-0.056
61513890,582,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5897,0.439,1.696,2.278,3.25,1.59,2.15,3.27,1.74,2.352,-0.044,-0.075
61513890,582,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5708,0.4199,1.752,2.382,3.25,1.59,2.15,3.27,1.74,2.352,0.012,0.03
61513892,194,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1308,1.6763,2.8071,0.4366,0.649,2.29,1.541,3.8,2.15,1.44,3.78,2.493,1.67,-0.203,-0.129
61513892,64,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1308,1.6763,2.8071,0.4384,0.647,2.281,1.545,3.8,2.15,1.44,3.78,2.493,1.67,-0.212,-0.124
61513892,324,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1308,1.6763,2.8071,0.4369,0.6481,2.289,1.543,3.8,2.15,1.44,3.78,2.493,1.67,-0.204,-0.127
61513892,454,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1308,1.6763,2.8071,0.4412,0.6497,2.267,1.539,3.8,2.15,1.44,3.78,2.493,1.67,-0.226,-0.131
61513892,584,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1334,1.6726,2.806,0.4423,0.6474,2.261,1.545,3.8,2.15,1.44,3.78,2.493,1.67,-0.232,-0.125
61513892,194,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.4376,0.6503,2.285,1.538,3.8,2.15,1.44,3.78,2.493,1.67,-0.208,-0.132
61513892,64,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.4357,0.6474,2.295,1.545,3.8,2.15,1.44,3.78,2.493,1.67,-0.198,-0.125
61513892,324,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.4378,0.6464,2.284,1.547,3.8,2.15,1.44,3.78,2.493,1.67,-0.209,-0.123
61513892,454,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.4351,0.65,2.298,1.538,3.8,2.15,1.44,3.78,2.493,1.67,-0.195,-0.131
61513892,584,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4436,0.6451,2.254,1.55,3.8,2.15,1.44,3.78,2.493,1.67,-0.239,-0.12
61513892,194,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1362,1.6675,2.8036,0.4426,0.6431,2.259,1.555,3.8,2.15,1.44,3.78,2.493,1.67,-0.234,-0.115
61513892,64,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1362,1.6675,2.8036,0.4419,0.6433,2.263,1.554,3.8,2.15,1.44,3.78,2.493,1.67,-0.23,-0.115
61513892,324,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1362,1.6675,2.8036,0.4389,0.6451,2.278,1.55,3.8,2.15,1.44,3.78,2.493,1.67,-0.215,-0.12
61513892,454,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1362,1.6675,2.8036,0.4407,0.6462,2.269,1.548,3.8,2.15,1.44,3.78,2.493,1.67,-0.224,-0.122
61513892,584,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1401,1.6636,2.8036,0.4387,0.6464,2.28,1.547,3.8,2.15,1.44,3.78,2.493,1.67,-0.213,-0.123
61513892,194,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1226,1.6804,2.803,0.436,0.6511,2.293,1.536,3.8,2.15,1.44,3.78,2.493,1.67,-0.2,-0.134
61513892,64,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1195,1.6665,2.786,0.436,0.6471,2.294,1.545,3.8,2.15,1.44,3.78,2.493,1.67,-0.199,-0.124
61513892,324,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1124,1.6606,2.773,0.4351,0.6481,2.298,1.543,3.8,2.15,1.44,3.78,2.493,1.67,-0.195,-0.127
61513892,454,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1129,1.6693,2.7822,0.4331,0.6496,2.309,1.54,3.8,2.15,1.44,3.78,2.493,1.67,-0.184,-0.13
61513892,584,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1016,1.6857,2.7873,0.4281,0.6566,2.336,1.523,3.8,2.15,1.44,3.78,2.493,1.67,-0.157,-0.147
61513892,194,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.443,0.6459,2.258,1.548,3.8,2.15,1.44,3.78,2.493,1.67,-0.236,-0.122
61513892,64,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.44,0.6466,2.273,1.547,3.8,2.15,1.44,3.78,2.493,1.67,-0.22,-0.123
61513892,324,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.4369,0.6485,2.289,1.542,3.8,2.15,1.44,3.78,2.493,1.67,-0.204,-0.128
61513892,454,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1299,1.6737,2.8036,0.4398,0.6453,2.274,1.55,3.8,2.15,1.44,3.78,2.493,1.67,-0.22,-0.12
61513892,584,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4391,0.6495,2.278,1.54,3.8,2.15,1.44,3.78,2.493,1.67,-0.215,-0.13
61513892,584,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4159,0.6288,2.404,1.59,3.8,2.15,1.44,3.78,2.493,1.67,-0.089,-0.08
61513894,191,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3501,1.5219,2.872,0.5175,0.5847,1.933,1.71,3.55,1.81,1.6,3.56,2.131,1.884,-0.199,-0.174
61513894,61,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3501,1.5219,2.872,0.5181,0.5834,1.93,1.714,3.55,1.81,1.6,3.56,2.131,1.884,-0.201,-0.17
61513894,321,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3501,1.5219,2.872,0.5193,0.5847,1.926,1.71,3.55,1.81,1.6,3.56,2.131,1.884,-0.206,-0.174
61513894,451,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3501,1.5219,2.872,0.5226,0.5846,1.913,1.711,3.55,1.81,1.6,3.56,2.131,1.884,-0.218,-0.173
61513894,581,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3501,1.5219,2.872,0.52,0.5831,1.923,1.715,3.55,1.81,1.6,3.56,2.131,1.884,-0.208,-0.169
61513894,191,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5174,0.5825,1.933,1.717,3.55,1.81,1.6,3.56,2.131,1.884,-0.198,-0.167
61513894,61,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.519,0.5793,1.927,1.726,3.55,1.81,1.6,3.56,2.131,1.884,-0.204,-0.158
61513894,321,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5164,0.5858,1.937,1.707,3.55,1.81,1.6,3.56,2.131,1.884,-0.195,-0.177
61513894,451,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5161,0.584,1.937,1.712,3.55,1.81,1.6,3.56,2.131,1.884,-0.194,-0.172
61513894,581,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5183,0.5831,1.929,1.715,3.55,1.81,1.6,3.56,2.131,1.884,-0.202,-0.169
61513894,191,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3472,1.5118,2.8591,0.5175,0.5839,1.932,1.713,3.55,1.81,1.6,3.56,2.131,1.884,-0.199,-0.171
61513894,61,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3472,1.5118,2.8591,0.5167,0.58,1.935,1.724,3.55,1.81,1.6,3.56,2.131,1.884,-0.196,-0.16
61513894,321,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3472,1.5118,2.8591,0.5188,0.5802,1.928,1.724,3.55,1.81,1.6,3.56,2.131,1.884,-0.204,-0.16
61513894,451,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3472,1.5118,2.8591,0.5196,0.5827,1.925,1.716,3.55,1.81,1.6,3.56,2.131,1.884,-0.207,-0.168
61513894,581,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3472,1.5118,2.8591,0.5151,0.5838,1.942,1.713,3.55,1.81,1.6,3.56,2.131,1.884,-0.19,-0.171
61513894,191,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3235,1.5005,2.8241,0.5102,0.5861,1.96,1.706,3.55,1.81,1.6,3.56,2.131,1.884,-0.171,-0.178
61513894,61,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3704,1.4872,2.8576,0.5283,0.572,1.893,1.748,3.55,1.81,1.6,3.56,2.131,1.884,-0.238,-0.136
61513894,321,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3286,1.5244,2.853,0.5127,0.5881,1.95,1.7,3.55,1.81,1.6,3.56,2.131,1.884,-0.181,-0.184
61513894,451,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3443,1.5217,2.8661,0.5188,0.5843,1.928,1.711,3.55,1.81,1.6,3.56,2.131,1.884,-0.204,-0.173
61513894,581,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3157,1.5371,2.8528,0.505,0.5956,1.98,1.679,3.55,1.81,1.6,3.56,2.131,1.884,-0.151,-0.205
61513894,191,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5115,0.5847,1.955,1.71,3.55,1.81,1.6,3.56,2.131,1.884,-0.176,-0.174
61513894,61,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5172,0.5828,1.933,1.716,3.55,1.81,1.6,3.56,2.131,1.884,-0.198,-0.168
61513894,321,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5213,0.5803,1.918,1.723,3.55,1.81,1.6,3.56,2.131,1.884,-0.213,-0.161
61513894,451,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.523,0.5777,1.912,1.731,3.55,1.81,1.6,3.56,2.131,1.884,-0.219,-0.153
61513894,581,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5181,0.581,1.93,1.721,3.55,1.81,1.6,3.56,2.131,1.884,-0.201,-0.163
61513894,581,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,1. FC Heidenheim,1. FC Cologne,1.3447,1.5144,2.8591,0.5096,0.5643,1.962,1.772,3.55,1.81,1.6,3.56,2.131,1.884,-0.169,-0.112
61513896,199,BTTS,pawa,2026-01-13T19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.2452,1.005,3.2502,0.7722,0.3459,1.295,2.891,5.5,1.18,2.88,5.5,1.41,3.441,-0.115,-0.549
61513896,69,BTTS,pawa,2026-01-13T19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.2452,1.005,3.2502,0.7726,0.3452,1.294,2.897,5.5,1.18,2.88,5.5,1.41,3.441,-0.115,-0.544
61513896,329,BTTS,pawa,2026-01-13T19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.2452,1.005,3.2502,0.7774,0.3443,1.286,2.905,5.5,1.18,2.88,5.5,1.41,3.441,-0.123,-0.536
61513896,459,BTTS,pawa,2026-01-13T19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.2452,1.005,3.2502,0.7726,0.3471,1.294,2.881,5.5,1.18,2.88,5.5,1.41,3.441,-0.115,-0.56
61513896,589,BTTS,pawa,2026-01-13T19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.2452,1.005,3.2502,0.7725,0.3448,1.294,2.9,5.5,1.18,2.88,5.5,1.41,3.441,-0.115,-0.541
61513896,199,FirstGoal,pawa,2026-01-13T19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.3644,1.0073,3.3717,0.79,0.3408,1.266,2.934,5.5,1.18,2.88,5.5,1.41,3.441,-0.144,-0.507
61513896,69,FirstGoal,pawa,2026-01-13T19:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,2.3644,1.0073,3.3717,0.7894,0.3366,1.267,2.971,5.5,1.18,2.88,5.5,1.41,3.441,-0.143,-0.47
