sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061341,440,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6029,0.3815,1.659,2.621,,1.53,2.38,3.38,1.643,2.556,0.016,0.065,1.585,2.505,0.055,0.125,1.57,2.481,0.04,0.101,1.555,2.457,0.025,0.077,1.54,2.434,0.01,0.054,1.526,2.411,-0.004,0.031,1.512,2.389,-0.018,0.009,1.498,2.367,-0.032,-0.013,1.484,2.346,-0.046,-0.034
61061341,570,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6081,0.3816,1.644,2.62,,1.53,2.38,3.38,1.643,2.556,0.002,0.065,1.58,2.518,0.05,0.138,1.565,2.494,0.035,0.114,1.55,2.47,0.02,0.09,1.535,2.447,0.005,0.067,1.521,2.424,-0.009,0.044,1.507,2.401,-0.023,0.021,1.493,2.379,-0.037,-0.001,1.48,2.358,-0.05,-0.022
61061341,700,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6024,0.385,1.66,2.597,,1.53,2.38,3.38,1.643,2.556,0.017,0.042,1.591,2.49,0.061,0.11,1.576,2.466,0.046,0.086,1.561,2.442,0.031,0.062,1.546,2.419,0.016,0.039,1.532,2.397,0.002,0.017,1.518,2.375,-0.012,-0.005,1.504,2.353,-0.026,-0.027,1.49,2.331,-0.04,-0.049
61061341,830,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6099,0.38,1.64,2.632,,1.53,2.38,3.38,1.643,2.556,-0.003,0.076,1.576,2.529,0.046,0.149,1.561,2.505,0.031,0.125,1.546,2.481,0.016,0.101,1.531,2.458,0.001,0.078,1.517,2.435,-0.013,0.055,1.503,2.412,-0.027,0.032,1.489,2.39,-0.041,0.01,1.475,2.368,-0.055,-0.012
61061341,960,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6086,0.3807,1.643,2.627,,1.53,2.38,3.38,1.643,2.556,0.0,0.071,1.578,2.523,0.048,0.143,1.563,2.499,0.033,0.119,1.548,2.475,0.018,0.095,1.534,2.452,0.004,0.072,1.519,2.429,-0.011,0.049,1.505,2.406,-0.025,0.026,1.491,2.384,-0.039,0.004,1.478,2.362,-0.052,-0.018
61061341,50,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6107,0.4043,1.637,2.474,3.35,1.53,2.38,3.38,1.643,2.556,-0.005,-0.082,1.614,2.438,0.084,0.058,1.598,2.414,0.068,0.034,1.583,2.391,0.053,0.011,1.568,2.369,0.038,-0.011,1.553,2.346,0.023,-0.034,1.539,2.325,0.009,-0.055,1.525,2.303,-0.005,-0.077,1.511,2.282,-0.019,-0.098
61061341,180,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6143,0.3993,1.628,2.504,3.35,1.53,2.38,3.38,1.643,2.556,-0.015,-0.051,1.602,2.464,0.072,0.084,1.587,2.441,0.057,0.061,1.571,2.417,0.041,0.037,1.557,2.395,0.027,0.015,1.542,2.372,0.012,-0.008,1.528,2.35,-0.002,-0.03,1.514,2.329,-0.016,-0.051,1.5,2.308,-0.03,-0.072
61061341,310,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6127,0.4008,1.632,2.495,3.35,1.53,2.38,3.38,1.643,2.556,-0.011,-0.06,1.606,2.455,0.076,0.075,1.59,2.432,0.06,0.052,1.575,2.408,0.045,0.028,1.56,2.386,0.03,0.006,1.546,2.363,0.016,-0.017,1.532,2.341,0.002,-0.039,1.518,2.32,-0.012,-0.06,1.504,2.299,-0.026,-0.081
61061341,440,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6157,0.3983,1.624,2.511,3.35,1.53,2.38,3.38,1.643,2.556,-0.019,-0.045,1.599,2.472,0.069,0.092,1.584,2.448,0.054,0.068,1.569,2.425,0.039,0.045,1.554,2.402,0.024,0.022,1.539,2.379,0.009,-0.001,1.525,2.357,-0.005,-0.023,1.511,2.336,-0.019,-0.044,1.497,2.314,-0.033,-0.066
61061341,570,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6151,0.3988,1.626,2.508,3.35,1.53,2.38,3.38,1.643,2.556,-0.017,-0.048,1.6,2.468,0.07,0.088,1.585,2.445,0.055,0.065,1.57,2.421,0.04,0.041,1.555,2.399,0.025,0.019,1.54,2.376,0.01,-0.004,1.526,2.354,-0.004,-0.026,1.512,2.333,-0.018,-0.047,1.498,2.311,-0.032,-0.069
61061341,700,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6155,0.3979,1.625,2.513,3.35,1.53,2.38,3.38,1.643,2.556,-0.018,-0.042,1.598,2.473,0.068,0.093,1.583,2.449,0.053,0.069,1.568,2.426,0.038,0.046,1.553,2.403,0.023,0.023,1.539,2.38,0.009,0.0,1.524,2.358,-0.006,-0.022,1.51,2.337,-0.02,-0.043,1.497,2.315,-0.033,-0.065
61061341,830,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6128,0.3953,1.632,2.53,3.35,1.53,2.38,3.38,1.643,2.556,-0.011,-0.026,1.597,2.476,0.067,0.096,1.582,2.452,0.052,0.072,1.567,2.429,0.037,0.049,1.552,2.406,0.022,0.026,1.537,2.383,0.007,0.003,1.523,2.361,-0.007,-0.019,1.509,2.34,-0.021,-0.04,1.495,2.318,-0.035,-0.062
61061341,960,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4165,0.9187,2.3352,0.6138,0.3983,1.629,2.511,3.35,1.53,2.38,3.38,1.643,2.556,-0.014,-0.045,1.601,2.467,0.071,0.087,1.585,2.443,0.055,0.063,1.57,2.42,0.04,0.04,1.556,2.397,0.026,0.017,1.541,2.375,0.011,-0.005,1.527,2.353,-0.003,-0.027,1.513,2.331,-0.017,-0.049,1.499,2.31,-0.031,-0.07
61061341,50,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.5895,0.3634,1.696,2.752,3.35,1.53,2.38,3.38,1.643,2.556,0.054,0.197,1.569,2.546,0.039,0.166,1.554,2.521,0.024,0.141,1.539,2.497,0.009,0.117,1.525,2.474,-0.005,0.094,1.511,2.451,-0.019,0.071,1.497,2.428,-0.033,0.048,1.483,2.406,-0.047,0.026,1.469,2.384,-0.061,0.004
61061341,180,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.5881,0.3605,1.7,2.774,3.35,1.53,2.38,3.38,1.643,2.556,0.058,0.218,1.566,2.555,0.036,0.175,1.551,2.53,0.021,0.15,1.536,2.506,0.006,0.126,1.522,2.482,-0.008,0.102,1.508,2.459,-0.022,0.079,1.494,2.436,-0.036,0.056,1.48,2.414,-0.05,0.034,1.466,2.392,-0.064,0.012
61061341,310,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.588,0.3631,1.701,2.754,3.35,1.53,2.38,3.38,1.643,2.556,0.058,0.199,1.57,2.543,0.04,0.163,1.555,2.519,0.025,0.139,1.54,2.495,0.01,0.115,1.526,2.471,-0.004,0.091,1.512,2.448,-0.018,0.068,1.498,2.425,-0.032,0.045,1.484,2.403,-0.046,0.023,1.47,2.381,-0.06,0.001
61061341,440,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.5867,0.3624,1.704,2.76,3.35,1.53,2.38,3.38,1.643,2.556,0.062,0.204,1.57,2.543,0.04,0.163,1.555,2.518,0.025,0.138,1.541,2.494,0.011,0.114,1.526,2.471,-0.004,0.091,1.512,2.448,-0.018,0.068,1.498,2.425,-0.032,0.045,1.484,2.403,-0.046,0.023,1.471,2.381,-0.059,0.001
61061341,570,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.5888,0.3618,1.698,2.764,3.35,1.53,2.38,3.38,1.643,2.556,0.056,0.209,1.567,2.551,0.037,0.171,1.552,2.526,0.022,0.146,1.538,2.502,0.008,0.122,1.523,2.479,-0.007,0.099,1.509,2.456,-0.021,0.076,1.495,2.433,-0.035,0.053,1.481,2.411,-0.049,0.031,1.468,2.389,-0.062,0.009
61061341,700,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.5913,0.36,1.691,2.778,3.35,1.53,2.38,3.38,1.643,2.556,0.048,0.222,1.562,2.566,0.032,0.186,1.547,2.541,0.017,0.161,1.532,2.517,0.002,0.137,1.518,2.493,-0.012,0.113,1.504,2.47,-0.026,0.09,1.49,2.447,-0.04,0.067,1.476,2.424,-0.054,0.044,1.463,2.402,-0.067,0.022
61061341,830,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.5875,0.3611,1.702,2.77,3.35,1.53,2.38,3.38,1.643,2.556,0.059,0.214,1.568,2.551,0.038,0.171,1.552,2.526,0.022,0.146,1.538,2.502,0.008,0.122,1.523,2.479,-0.007,0.099,1.509,2.455,-0.021,0.075,1.495,2.433,-0.035,0.053,1.481,2.41,-0.049,0.03,1.468,2.388,-0.062,0.008
61061341,960,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.3352,0.5858,0.3643,1.707,2.745,3.35,1.53,2.38,3.38,1.643,2.556,0.064,0.189,1.575,2.532,0.045,0.152,1.56,2.508,0.03,0.128,1.545,2.484,0.015,0.104,1.53,2.46,0.0,0.08,1.516,2.437,-0.014,0.057,1.502,2.415,-0.028,0.035,1.488,2.393,-0.042,0.013,1.475,2.371,-0.055,-0.009
61061341,50,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.6153,0.3966,1.625,2.521,3.35,1.53,2.38,3.38,1.643,2.556,-0.018,-0.034,1.597,2.477,0.067,0.097,1.581,2.453,0.051,0.073,1.566,2.43,0.036,0.05,1.552,2.407,0.022,0.027,1.537,2.384,0.007,0.004,1.523,2.362,-0.007,-0.018,1.509,2.341,-0.021,-0.039,1.495,2.319,-0.035,-0.061
61061341,180,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.616,0.3958,1.623,2.526,3.35,1.53,2.38,3.38,1.643,2.556,-0.019,-0.029,1.595,2.482,0.065,0.102,1.579,2.458,0.049,0.078,1.564,2.434,0.034,0.054,1.55,2.412,0.02,0.032,1.535,2.389,0.005,0.009,1.521,2.367,-0.009,-0.013,1.507,2.345,-0.023,-0.035,1.493,2.324,-0.037,-0.056
61061341,310,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.6147,0.4001,1.627,2.5,3.35,1.53,2.38,3.38,1.643,2.556,-0.016,-0.056,1.603,2.463,0.073,0.083,1.587,2.439,0.057,0.059,1.572,2.416,0.042,0.036,1.557,2.393,0.027,0.013,1.543,2.371,0.013,-0.009,1.529,2.349,-0.001,-0.031,1.515,2.327,-0.015,-0.053,1.501,2.306,-0.029,-0.074
61061341,440,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.6157,0.3965,1.624,2.522,3.35,1.53,2.38,3.38,1.643,2.556,-0.019,-0.033,1.596,2.479,0.066,0.099,1.581,2.455,0.051,0.075,1.566,2.431,0.036,0.051,1.551,2.408,0.021,0.028,1.536,2.386,0.006,0.006,1.522,2.364,-0.008,-0.016,1.508,2.342,-0.022,-0.038,1.494,2.321,-0.036,-0.059
61061341,570,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.6181,0.3961,1.618,2.524,3.35,1.53,2.38,3.38,1.643,2.556,-0.025,-0.031,1.593,2.486,0.063,0.106,1.578,2.462,0.048,0.082,1.563,2.438,0.033,0.058,1.548,2.415,0.018,0.035,1.534,2.393,0.004,0.013,1.519,2.371,-0.011,-0.009,1.505,2.349,-0.025,-0.031,1.492,2.328,-0.038,-0.052
61061341,700,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.6177,0.3939,1.619,2.539,3.35,1.53,2.38,3.38,1.643,2.556,-0.024,-0.017,1.59,2.493,0.06,0.113,1.575,2.469,0.045,0.089,1.56,2.446,0.03,0.066,1.545,2.423,0.015,0.043,1.531,2.4,0.001,0.02,1.516,2.378,-0.014,-0.002,1.503,2.356,-0.027,-0.024,1.489,2.335,-0.041,-0.045
61061341,830,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.6125,0.3969,1.633,2.519,3.35,1.53,2.38,3.38,1.643,2.556,-0.01,-0.036,1.6,2.469,0.07,0.089,1.585,2.445,0.055,0.065,1.57,2.422,0.04,0.042,1.555,2.399,0.025,0.019,1.54,2.377,0.01,-0.003,1.526,2.355,-0.004,-0.025,1.512,2.333,-0.018,-0.047,1.498,2.312,-0.032,-0.068
61061341,960,SupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.4201,0.915,2.3352,0.6202,0.3935,1.612,2.541,3.35,1.53,2.38,3.38,1.643,2.556,-0.031,-0.014,1.587,2.501,0.057,0.121,1.572,2.477,0.042,0.097,1.557,2.453,0.027,0.073,1.542,2.43,0.012,0.05,1.528,2.408,-0.002,0.028,1.513,2.385,-0.017,0.005,1.5,2.363,-0.03,-0.017,1.486,2.342,-0.044,-0.038
61061343,55,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4226,0.558,2.366,1.792,,2.18,1.67,3.16,2.305,1.766,0.061,0.026,2.253,1.706,0.073,0.036,2.231,1.69,0.051,0.02,2.21,1.674,0.03,0.004,2.189,1.658,0.009,-0.012,2.169,1.642,-0.011,-0.028,2.148,1.627,-0.032,-0.043,2.129,1.612,-0.051,-0.058,2.109,1.598,-0.071,-0.072
61061343,185,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4197,0.559,2.383,1.789,,2.18,1.67,3.16,2.305,1.766,0.077,0.023,2.264,1.7,0.084,0.03,2.242,1.683,0.062,0.013,2.221,1.667,0.041,-0.003,2.2,1.652,0.02,-0.018,2.179,1.636,-0.001,-0.034,2.159,1.621,-0.021,-0.049,2.139,1.606,-0.041,-0.064,2.12,1.592,-0.06,-0.078
61061343,315,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4198,0.5557,2.382,1.799,,2.18,1.67,3.16,2.305,1.766,0.077,0.033,2.256,1.704,0.076,0.034,2.235,1.688,0.055,0.018,2.213,1.672,0.033,0.002,2.192,1.656,0.012,-0.014,2.172,1.641,-0.008,-0.029,2.152,1.625,-0.028,-0.045,2.132,1.61,-0.048,-0.06,2.113,1.596,-0.067,-0.074
61061343,445,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4217,0.5584,2.372,1.791,,2.18,1.67,3.16,2.305,1.766,0.066,0.025,2.257,1.704,0.077,0.034,2.235,1.688,0.055,0.018,2.214,1.672,0.034,0.002,2.193,1.656,0.013,-0.014,2.172,1.64,-0.008,-0.03,2.152,1.625,-0.028,-0.045,2.132,1.61,-0.048,-0.06,2.113,1.596,-0.067,-0.074
61061343,575,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4201,0.5587,2.38,1.79,,2.18,1.67,3.16,2.305,1.766,0.075,0.024,2.262,1.701,0.082,0.031,2.24,1.685,0.06,0.015,2.219,1.669,0.039,-0.001,2.198,1.653,0.018,-0.017,2.177,1.637,-0.003,-0.033,2.157,1.622,-0.023,-0.048,2.137,1.607,-0.043,-0.063,2.118,1.593,-0.062,-0.077
61061343,705,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4203,0.557,2.379,1.795,,2.18,1.67,3.16,2.305,1.766,0.074,0.029,2.257,1.704,0.077,0.034,2.236,1.687,0.056,0.017,2.214,1.671,0.034,0.001,2.193,1.655,0.013,-0.015,2.173,1.64,-0.007,-0.03,2.153,1.625,-0.027,-0.045,2.133,1.61,-0.047,-0.06,2.114,1.595,-0.066,-0.075
61061343,835,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4199,0.5602,2.382,1.785,,2.18,1.67,3.16,2.305,1.766,0.076,0.019,2.266,1.699,0.086,0.029,2.244,1.682,0.064,0.012,2.223,1.666,0.043,-0.004,2.202,1.65,0.022,-0.02,2.181,1.635,0.001,-0.035,2.161,1.62,-0.019,-0.05,2.141,1.605,-0.039,-0.065,2.122,1.59,-0.058,-0.08
61061343,965,CalibratedSupremacyPoisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.1359,0.4247,0.5552,2.354,1.801,,2.18,1.67,3.16,2.305,1.766,0.049,0.035,2.24,1.714,0.06,0.044,2.219,1.697,0.039,0.027,2.197,1.681,0.017,0.011,2.177,1.665,-0.003,-0.005,2.156,1.65,-0.024,-0.02,2.136,1.634,-0.044,-0.036,2.117,1.619,-0.063,-0.051,2.097,1.605,-0.083,-0.065
61061343,55,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.4296,0.5648,2.328,1.77,3.15,2.18,1.67,3.16,2.305,1.766,0.022,0.004,2.247,1.709,0.067,0.039,2.226,1.693,0.046,0.023,2.204,1.677,0.024,0.007,2.184,1.661,0.004,-0.009,2.163,1.645,-0.017,-0.025,2.143,1.63,-0.037,-0.04,2.124,1.615,-0.056,-0.055,2.104,1.601,-0.076,-0.069
61061343,185,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.4311,0.5621,2.32,1.779,3.15,2.18,1.67,3.16,2.305,1.766,0.014,0.013,2.237,1.715,0.057,0.045,2.215,1.699,0.035,0.029,2.194,1.683,0.014,0.013,2.174,1.667,-0.006,-0.003,2.153,1.651,-0.027,-0.019,2.133,1.636,-0.047,-0.034,2.114,1.621,-0.066,-0.049,2.095,1.606,-0.085,-0.064
61061343,315,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.4312,0.5642,2.319,1.773,3.15,2.18,1.67,3.16,2.305,1.766,0.014,0.006,2.241,1.713,0.061,0.043,2.22,1.696,0.04,0.026,2.199,1.68,0.019,0.01,2.178,1.664,-0.002,-0.006,2.157,1.649,-0.023,-0.021,2.137,1.634,-0.043,-0.036,2.118,1.619,-0.062,-0.051,2.099,1.604,-0.081,-0.066
61061343,445,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.4307,0.5578,2.322,1.793,3.15,2.18,1.67,3.16,2.305,1.766,0.016,0.027,2.228,1.72,0.048,0.05,2.207,1.704,0.027,0.034,2.186,1.688,0.006,0.018,2.165,1.672,-0.015,0.002,2.145,1.656,-0.035,-0.014,2.125,1.641,-0.055,-0.029,2.106,1.626,-0.074,-0.044,2.086,1.611,-0.094,-0.059
61061343,575,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.434,0.5567,2.304,1.796,3.15,2.18,1.67,3.16,2.305,1.766,-0.001,0.03,2.216,1.728,0.036,0.058,2.195,1.711,0.015,0.041,2.174,1.695,-0.006,0.025,2.153,1.679,-0.027,0.009,2.133,1.663,-0.047,-0.007,2.114,1.648,-0.066,-0.022,2.094,1.633,-0.086,-0.037,2.075,1.618,-0.105,-0.052
61061343,705,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.4369,0.5612,2.289,1.782,3.15,2.18,1.67,3.16,2.305,1.766,-0.016,0.016,2.218,1.727,0.038,0.057,2.197,1.71,0.017,0.04,2.176,1.694,-0.004,0.024,2.155,1.678,-0.025,0.008,2.135,1.662,-0.045,-0.008,2.115,1.647,-0.065,-0.023,2.096,1.632,-0.084,-0.038,2.077,1.617,-0.103,-0.053
61061343,835,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.4345,0.5609,2.301,1.783,3.15,2.18,1.67,3.16,2.305,1.766,-0.004,0.017,2.224,1.723,0.044,0.053,2.203,1.706,0.023,0.036,2.182,1.69,0.002,0.02,2.161,1.674,-0.019,0.004,2.141,1.659,-0.039,-0.011,2.121,1.643,-0.059,-0.027,2.102,1.628,-0.078,-0.042,2.083,1.613,-0.097,-0.057
61061343,965,Poisson,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.9611,1.2478,2.2088,0.4297,0.5619,2.327,1.78,3.15,2.18,1.67,3.16,2.305,1.766,0.022,0.014,2.241,1.713,0.061,0.043,2.219,1.697,0.039,0.027,2.198,1.681,0.018,0.011,2.177,1.665,-0.003,-0.005,2.157,1.649,-0.023,-0.021,2.137,1.634,-0.043,-0.036,2.117,1.619,-0.063,-0.051,2.098,1.604,-0.082,-0.066
61061343,55,Poisson-Calibrated,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.2088,0.4069,0.5372,2.458,1.861,3.15,2.18,1.67,3.16,2.305,1.766,0.152,0.095,2.253,1.706,0.073,0.036,2.231,1.69,0.051,0.02,2.21,1.674,0.03,0.004,2.189,1.658,0.009,-0.012,2.169,1.642,-0.011,-0.028,2.148,1.627,-0.032,-0.043,2.129,1.612,-0.051,-0.058,2.109,1.598,-0.071,-0.072
61061343,185,Poisson-Calibrated,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.2088,0.4088,0.539,2.446,1.855,3.15,2.18,1.67,3.16,2.305,1.766,0.141,0.089,2.251,1.707,0.071,0.037,2.229,1.691,0.049,0.021,2.208,1.675,0.028,0.005,2.187,1.659,0.007,-0.011,2.167,1.643,-0.013,-0.027,2.147,1.628,-0.033,-0.042,2.127,1.613,-0.053,-0.057,2.108,1.599,-0.072,-0.071
61061343,315,Poisson-Calibrated,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.2088,0.409,0.5409,2.445,1.849,3.15,2.18,1.67,3.16,2.305,1.766,0.139,0.083,2.255,1.705,0.075,0.035,2.233,1.689,0.053,0.019,2.212,1.673,0.032,0.003,2.191,1.657,0.011,-0.013,2.171,1.641,-0.009,-0.029,2.15,1.626,-0.03,-0.044,2.131,1.611,-0.049,-0.059,2.111,1.597,-0.069,-0.073
61061343,445,Poisson-Calibrated,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.2088,0.4086,0.5364,2.447,1.864,3.15,2.18,1.67,3.16,2.305,1.766,0.142,0.098,2.245,1.71,0.065,0.04,2.224,1.694,0.044,0.024,2.203,1.678,0.023,0.008,2.182,1.662,0.002,-0.008,2.161,1.647,-0.019,-0.023,2.141,1.631,-0.039,-0.039,2.122,1.616,-0.058,-0.054,2.102,1.602,-0.078,-0.068
61061343,575,Poisson-Calibrated,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.2088,0.4106,0.5378,2.436,1.859,3.15,2.18,1.67,3.16,2.305,1.766,0.13,0.093,2.243,1.712,0.063,0.042,2.221,1.696,0.041,0.026,2.2,1.679,0.02,0.009,2.179,1.664,-0.001,-0.006,2.159,1.648,-0.021,-0.022,2.139,1.633,-0.041,-0.037,2.119,1.618,-0.061,-0.052,2.1,1.603,-0.08,-0.067
61061343,705,Poisson-Calibrated,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.2088,0.4042,0.5416,2.474,1.846,3.15,2.18,1.67,3.16,2.305,1.766,0.169,0.08,2.272,1.695,0.092,0.025,2.25,1.679,0.07,0.009,2.229,1.663,0.049,-0.007,2.208,1.647,0.028,-0.023,2.187,1.632,0.007,-0.038,2.167,1.617,-0.013,-0.053,2.147,1.602,-0.033,-0.068,2.127,1.588,-0.053,-0.082
61061343,835,Poisson-Calibrated,pawa,2026-01-11T17:00:00+00:00,Serie A,Hellas Verona,Lazio Rome,0.922,1.2138,2.2088,0.4051,0.542,2.468,1.845,3.15,2.18,1.67,3.16,2.305,1.766,0.163,0.079,2.27,1.697,0.09,0.027,2.248,1.68,0.068,0.01,2.226,1.664,0.046,-0.006,2.205,1.649,0.025,-0.021,2.185,1.633,0.005,-0.037,2.165,1.618,-0.015,-0.052,2.145,1.603,-0.035,-0.067,2.125,1.589,-0.055,-0.081
