sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61513888,196,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6509,0.4374,1.536,2.286,3.75,1.45,2.14,3.73,1.678,2.476,-0.141,-0.19,1.623,2.416,0.173,0.276,1.608,2.392,0.158,0.252,1.592,2.37,0.142,0.23,1.577,2.347,0.127,0.207,1.563,2.325,0.113,0.185,1.548,2.304,0.098,0.164,1.534,2.283,0.084,0.143,1.52,2.262,0.07,0.122
61513888,326,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6494,0.4365,1.54,2.291,3.75,1.45,2.14,3.73,1.678,2.476,-0.138,-0.185,1.624,2.415,0.174,0.275,1.608,2.392,0.158,0.252,1.593,2.369,0.143,0.229,1.578,2.347,0.128,0.207,1.563,2.325,0.113,0.185,1.548,2.303,0.098,0.163,1.534,2.282,0.084,0.142,1.52,2.261,0.07,0.121
61513888,456,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6513,0.436,1.535,2.294,3.75,1.45,2.14,3.73,1.678,2.476,-0.142,-0.182,1.621,2.421,0.171,0.281,1.605,2.398,0.155,0.258,1.59,2.375,0.14,0.235,1.575,2.353,0.125,0.213,1.56,2.331,0.11,0.191,1.546,2.309,0.096,0.169,1.532,2.288,0.082,0.148,1.518,2.267,0.068,0.127
61513888,586,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6526,0.4358,1.532,2.295,3.75,1.45,2.14,3.73,1.678,2.476,-0.145,-0.181,1.619,2.425,0.169,0.285,1.604,2.402,0.154,0.262,1.588,2.379,0.138,0.239,1.573,2.356,0.123,0.216,1.559,2.334,0.109,0.194,1.544,2.313,0.094,0.173,1.53,2.291,0.08,0.151,1.516,2.271,0.066,0.131
61513888,716,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6483,0.4393,1.542,2.276,3.75,1.45,2.14,3.73,1.678,2.476,-0.135,-0.2,1.629,2.404,0.179,0.264,1.613,2.38,0.163,0.24,1.598,2.358,0.148,0.218,1.583,2.336,0.133,0.196,1.568,2.314,0.118,0.174,1.553,2.292,0.103,0.152,1.539,2.271,0.089,0.131,1.525,2.251,0.075,0.111
61513888,846,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6521,0.4324,1.533,2.313,3.75,1.45,2.14,3.73,1.678,2.476,-0.144,-0.163,1.615,2.435,0.165,0.295,1.599,2.412,0.149,0.272,1.584,2.389,0.134,0.249,1.569,2.366,0.119,0.226,1.554,2.344,0.104,0.204,1.54,2.322,0.09,0.182,1.526,2.301,0.076,0.161,1.512,2.28,0.062,0.14
61513888,976,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6517,0.4332,1.534,2.309,3.75,1.45,2.14,3.73,1.678,2.476,-0.143,-0.167,1.616,2.432,0.166,0.292,1.601,2.408,0.151,0.268,1.585,2.385,0.135,0.245,1.57,2.363,0.12,0.223,1.556,2.341,0.106,0.201,1.541,2.319,0.091,0.179,1.527,2.298,0.077,0.158,1.513,2.277,0.063,0.137
61513890,62,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.5858,0.4242,1.707,2.357,,1.59,2.15,3.27,1.74,2.352,-0.033,0.005,1.674,2.312,0.084,0.162,1.658,2.289,0.068,0.139,1.642,2.268,0.052,0.118,1.626,2.246,0.036,0.096,1.611,2.225,0.021,0.075,1.596,2.205,0.006,0.055,1.582,2.184,-0.008,0.034,1.567,2.165,-0.023,0.015
61513890,192,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.5844,0.4212,1.711,2.374,,1.59,2.15,3.27,1.74,2.352,-0.028,0.022,1.671,2.318,0.081,0.168,1.655,2.295,0.065,0.145,1.639,2.274,0.049,0.124,1.623,2.252,0.033,0.102,1.608,2.231,0.018,0.081,1.593,2.21,0.003,0.06,1.579,2.19,-0.011,0.04,1.564,2.17,-0.026,0.02
61513890,322,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.5876,0.4231,1.702,2.364,,1.59,2.15,3.27,1.74,2.352,-0.038,0.012,1.67,2.319,0.08,0.169,1.654,2.297,0.064,0.147,1.638,2.275,0.048,0.125,1.623,2.254,0.033,0.104,1.607,2.233,0.017,0.083,1.593,2.212,0.003,0.062,1.578,2.192,-0.012,0.042,1.564,2.172,-0.026,0.022
61513890,452,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.5835,0.4271,1.714,2.342,,1.59,2.15,3.27,1.74,2.352,-0.026,-0.011,1.681,2.297,0.091,0.147,1.665,2.275,0.075,0.125,1.649,2.254,0.059,0.104,1.634,2.232,0.044,0.082,1.619,2.211,0.029,0.061,1.604,2.191,0.014,0.041,1.589,2.171,-0.001,0.021,1.574,2.151,-0.016,0.001
61513890,582,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.5855,0.4239,1.708,2.359,,1.59,2.15,3.27,1.74,2.352,-0.032,0.007,1.674,2.312,0.084,0.162,1.658,2.29,0.068,0.14,1.642,2.268,0.052,0.118,1.626,2.247,0.036,0.097,1.611,2.226,0.021,0.076,1.596,2.205,0.006,0.055,1.582,2.185,-0.008,0.035,1.567,2.165,-0.023,0.015
61513890,712,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.5846,0.4248,1.711,2.354,,1.59,2.15,3.27,1.74,2.352,-0.029,0.002,1.676,2.307,0.086,0.157,1.66,2.285,0.07,0.135,1.644,2.263,0.054,0.113,1.629,2.242,0.039,0.092,1.614,2.221,0.024,0.071,1.599,2.2,0.009,0.05,1.584,2.18,-0.006,0.03,1.57,2.16,-0.02,0.01
61513890,842,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.5855,0.4261,1.708,2.347,,1.59,2.15,3.27,1.74,2.352,-0.032,-0.005,1.677,2.305,0.087,0.155,1.661,2.283,0.071,0.133,1.645,2.261,0.055,0.111,1.63,2.24,0.04,0.09,1.615,2.219,0.025,0.069,1.6,2.198,0.01,0.048,1.585,2.178,-0.005,0.028,1.571,2.158,-0.019,0.008
61513890,972,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.309,0.585,0.4219,1.709,2.37,,1.59,2.15,3.27,1.74,2.352,-0.03,0.018,1.671,2.317,0.081,0.167,1.655,2.295,0.065,0.145,1.639,2.273,0.049,0.123,1.624,2.252,0.034,0.102,1.609,2.231,0.019,0.081,1.594,2.21,0.004,0.06,1.579,2.19,-0.011,0.04,1.565,2.17,-0.025,0.02
61513890,62,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5846,0.4423,1.711,2.261,3.25,1.59,2.15,3.27,1.74,2.352,-0.029,-0.091,1.705,2.254,0.115,0.104,1.689,2.233,0.099,0.083,1.673,2.211,0.083,0.061,1.657,2.19,0.067,0.04,1.642,2.17,0.052,0.02,1.626,2.15,0.036,-0.0,1.612,2.13,0.022,-0.02,1.597,2.111,0.007,-0.039
61513890,192,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5903,0.4374,1.694,2.286,3.25,1.59,2.15,3.27,1.74,2.352,-0.046,-0.066,1.69,2.281,0.1,0.131,1.674,2.259,0.084,0.109,1.658,2.238,0.068,0.088,1.642,2.216,0.052,0.066,1.627,2.196,0.037,0.046,1.612,2.175,0.022,0.025,1.597,2.155,0.007,0.005,1.583,2.136,-0.007,-0.014
61513890,322,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5874,0.4374,1.702,2.286,3.25,1.59,2.15,3.27,1.74,2.352,-0.037,-0.066,1.694,2.275,0.104,0.125,1.678,2.253,0.088,0.103,1.662,2.231,0.072,0.081,1.646,2.21,0.056,0.06,1.631,2.19,0.041,0.04,1.615,2.169,0.025,0.019,1.601,2.149,0.011,-0.001,1.586,2.13,-0.004,-0.02
61513890,452,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5882,0.4396,1.7,2.275,3.25,1.59,2.15,3.27,1.74,2.352,-0.039,-0.077,1.696,2.27,0.106,0.12,1.68,2.248,0.09,0.098,1.664,2.227,0.074,0.077,1.648,2.206,0.058,0.056,1.633,2.185,0.043,0.035,1.618,2.165,0.028,0.015,1.603,2.145,0.013,-0.005,1.588,2.126,-0.002,-0.024
61513890,582,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5925,0.4374,1.688,2.286,3.25,1.59,2.15,3.27,1.74,2.352,-0.052,-0.066,1.688,2.286,0.098,0.136,1.671,2.264,0.081,0.114,1.655,2.243,0.065,0.093,1.64,2.221,0.05,0.071,1.624,2.201,0.034,0.051,1.609,2.18,0.019,0.03,1.595,2.16,0.005,0.01,1.58,2.141,-0.01,-0.009
61513890,712,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5932,0.4341,1.686,2.303,3.25,1.59,2.15,3.27,1.74,2.352,-0.054,-0.049,1.681,2.297,0.091,0.147,1.665,2.275,0.075,0.125,1.649,2.254,0.059,0.104,1.634,2.232,0.044,0.082,1.619,2.211,0.029,0.061,1.604,2.191,0.014,0.041,1.589,2.171,-0.001,0.021,1.574,2.151,-0.016,0.001
61513890,842,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5875,0.4381,1.702,2.283,3.25,1.59,2.15,3.27,1.74,2.352,-0.037,-0.069,1.695,2.273,0.105,0.123,1.678,2.251,0.088,0.101,1.662,2.23,0.072,0.08,1.647,2.209,0.057,0.059,1.631,2.188,0.041,0.038,1.616,2.168,0.026,0.018,1.601,2.148,0.011,-0.002,1.587,2.128,-0.003,-0.022
61513890,972,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3761,1.0243,2.4005,0.5873,0.4403,1.703,2.271,3.25,1.59,2.15,3.27,1.74,2.352,-0.037,-0.081,1.699,2.266,0.109,0.116,1.682,2.244,0.092,0.094,1.666,2.223,0.076,0.073,1.651,2.202,0.061,0.052,1.635,2.181,0.045,0.031,1.62,2.161,0.03,0.011,1.605,2.141,0.015,-0.009,1.591,2.122,0.001,-0.028
61513890,62,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.5652,0.4066,1.769,2.459,3.25,1.59,2.15,3.27,1.74,2.352,0.03,0.107,1.669,2.32,0.079,0.17,1.653,2.298,0.063,0.148,1.638,2.276,0.048,0.126,1.622,2.255,0.032,0.105,1.607,2.234,0.017,0.084,1.592,2.213,0.002,0.063,1.578,2.193,-0.012,0.043,1.563,2.173,-0.027,0.023
61513890,192,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.5671,0.4073,1.763,2.455,3.25,1.59,2.15,3.27,1.74,2.352,0.024,0.103,1.668,2.323,0.078,0.173,1.652,2.3,0.062,0.15,1.636,2.278,0.046,0.128,1.621,2.257,0.031,0.107,1.606,2.236,0.016,0.086,1.591,2.215,0.001,0.065,1.576,2.195,-0.014,0.045,1.562,2.175,-0.028,0.025
61513890,322,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.5693,0.4103,1.757,2.437,3.25,1.59,2.15,3.27,1.74,2.352,0.017,0.085,1.671,2.318,0.081,0.168,1.655,2.296,0.065,0.146,1.639,2.274,0.049,0.124,1.623,2.252,0.033,0.102,1.608,2.231,0.018,0.081,1.593,2.211,0.003,0.061,1.579,2.19,-0.011,0.04,1.564,2.171,-0.026,0.021
61513890,452,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.5685,0.4061,1.759,2.463,3.25,1.59,2.15,3.27,1.74,2.352,0.019,0.11,1.664,2.33,0.074,0.18,1.648,2.308,0.058,0.158,1.633,2.286,0.043,0.136,1.617,2.264,0.027,0.114,1.602,2.243,0.012,0.093,1.587,2.222,-0.003,0.072,1.573,2.202,-0.017,0.052,1.558,2.182,-0.032,0.032
61513890,582,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.5649,0.409,1.77,2.445,3.25,1.59,2.15,3.27,1.74,2.352,0.031,0.093,1.674,2.312,0.084,0.162,1.658,2.29,0.068,0.14,1.642,2.268,0.052,0.118,1.626,2.246,0.036,0.096,1.611,2.225,0.021,0.075,1.596,2.205,0.006,0.055,1.582,2.185,-0.008,0.035,1.567,2.165,-0.023,0.015
61513890,712,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.5698,0.4052,1.755,2.468,3.25,1.59,2.15,3.27,1.74,2.352,0.015,0.116,1.661,2.336,0.071,0.186,1.645,2.314,0.055,0.164,1.63,2.292,0.04,0.142,1.614,2.27,0.024,0.12,1.599,2.249,0.009,0.099,1.584,2.228,-0.006,0.078,1.57,2.208,-0.02,0.058,1.556,2.187,-0.034,0.037
61513890,842,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.565,0.4114,1.77,2.431,3.25,1.59,2.15,3.27,1.74,2.352,0.03,0.079,1.678,2.304,0.088,0.154,1.662,2.282,0.072,0.132,1.646,2.26,0.056,0.11,1.63,2.239,0.04,0.089,1.615,2.218,0.025,0.068,1.6,2.198,0.01,0.048,1.585,2.177,-0.005,0.027,1.571,2.158,-0.019,0.008
61513890,972,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.3374,0.9717,2.4005,0.5681,0.4083,1.76,2.449,3.25,1.59,2.15,3.27,1.74,2.352,0.021,0.097,1.669,2.322,0.079,0.172,1.653,2.299,0.063,0.149,1.637,2.278,0.047,0.128,1.621,2.256,0.031,0.106,1.606,2.235,0.016,0.085,1.591,2.214,0.001,0.064,1.577,2.194,-0.013,0.044,1.562,2.174,-0.028,0.024
61513890,62,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.5882,0.4379,1.7,2.284,3.25,1.59,2.15,3.27,1.74,2.352,-0.039,-0.068,1.694,2.275,0.104,0.125,1.677,2.253,0.087,0.103,1.661,2.232,0.071,0.082,1.646,2.211,0.056,0.061,1.63,2.19,0.04,0.04,1.615,2.17,0.025,0.02,1.6,2.15,0.01,-0.0,1.586,2.13,-0.004,-0.02
61513890,192,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.5889,0.4356,1.698,2.296,3.25,1.59,2.15,3.27,1.74,2.352,-0.041,-0.056,1.689,2.283,0.099,0.133,1.673,2.262,0.083,0.112,1.657,2.24,0.067,0.09,1.641,2.219,0.051,0.069,1.626,2.198,0.036,0.048,1.611,2.178,0.021,0.028,1.596,2.158,0.006,0.008,1.582,2.138,-0.008,-0.012
61513890,322,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.5886,0.4362,1.699,2.293,3.25,1.59,2.15,3.27,1.74,2.352,-0.041,-0.06,1.69,2.281,0.1,0.131,1.674,2.259,0.084,0.109,1.658,2.238,0.068,0.088,1.642,2.216,0.052,0.066,1.627,2.196,0.037,0.046,1.612,2.175,0.022,0.025,1.597,2.155,0.007,0.005,1.583,2.136,-0.007,-0.014
61513890,452,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.5883,0.437,1.7,2.289,3.25,1.59,2.15,3.27,1.74,2.352,-0.04,-0.064,1.692,2.278,0.102,0.128,1.676,2.256,0.086,0.106,1.66,2.235,0.07,0.085,1.644,2.214,0.054,0.064,1.629,2.193,0.039,0.043,1.614,2.173,0.024,0.023,1.599,2.153,0.009,0.003,1.584,2.133,-0.006,-0.017
61513890,582,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.5907,0.4334,1.693,2.308,3.25,1.59,2.15,3.27,1.74,2.352,-0.047,-0.045,1.683,2.294,0.093,0.144,1.667,2.272,0.077,0.122,1.651,2.251,0.061,0.101,1.635,2.229,0.045,0.079,1.62,2.209,0.03,0.059,1.605,2.188,0.015,0.038,1.59,2.168,0.0,0.018,1.576,2.148,-0.014,-0.002
61513890,712,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.5883,0.4371,1.7,2.288,3.25,1.59,2.15,3.27,1.74,2.352,-0.04,-0.065,1.692,2.278,0.102,0.128,1.676,2.256,0.086,0.106,1.66,2.234,0.07,0.084,1.644,2.213,0.054,0.063,1.629,2.192,0.039,0.042,1.614,2.172,0.024,0.022,1.599,2.152,0.009,0.002,1.585,2.133,-0.005,-0.017
61513890,842,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.5945,0.433,1.682,2.309,3.25,1.59,2.15,3.27,1.74,2.352,-0.058,-0.043,1.678,2.304,0.088,0.154,1.662,2.282,0.072,0.132,1.646,2.26,0.056,0.11,1.63,2.239,0.04,0.089,1.615,2.218,0.025,0.068,1.6,2.197,0.01,0.047,1.586,2.177,-0.004,0.027,1.571,2.157,-0.019,0.007
61513890,972,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz,1.383,1.0175,2.4005,0.592,0.4328,1.689,2.311,3.25,1.59,2.15,3.27,1.74,2.352,-0.05,-0.042,1.681,2.299,0.091,0.149,1.664,2.277,0.074,0.127,1.649,2.255,0.059,0.105,1.633,2.234,0.043,0.084,1.618,2.213,0.028,0.063,1.603,2.193,0.013,0.043,1.588,2.172,-0.002,0.022,1.574,2.153,-0.016,0.003
61513892,64,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4215,0.6449,2.373,1.551,,2.15,1.44,3.78,2.493,1.67,-0.12,-0.119,2.457,1.605,0.307,0.165,2.433,1.59,0.283,0.15,2.41,1.575,0.26,0.135,2.387,1.56,0.237,0.12,2.365,1.545,0.215,0.105,2.343,1.531,0.193,0.091,2.321,1.517,0.171,0.077,2.3,1.503,0.15,0.063
61513892,194,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4226,0.6431,2.366,1.555,,2.15,1.44,3.78,2.493,1.67,-0.127,-0.115,2.448,1.609,0.298,0.169,2.425,1.593,0.275,0.153,2.402,1.578,0.252,0.138,2.379,1.563,0.229,0.123,2.357,1.549,0.207,0.109,2.335,1.534,0.185,0.094,2.313,1.52,0.163,0.08,2.292,1.507,0.142,0.067
61513892,324,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4201,0.6489,2.38,1.541,,2.15,1.44,3.78,2.493,1.67,-0.113,-0.129,2.47,1.599,0.32,0.159,2.447,1.584,0.297,0.144,2.423,1.569,0.273,0.129,2.401,1.554,0.251,0.114,2.378,1.54,0.228,0.1,2.356,1.525,0.206,0.085,2.334,1.511,0.184,0.071,2.313,1.498,0.163,0.058
61513892,454,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4225,0.646,2.367,1.548,,2.15,1.44,3.78,2.493,1.67,-0.126,-0.122,2.455,1.606,0.305,0.166,2.432,1.59,0.282,0.15,2.409,1.575,0.259,0.135,2.386,1.56,0.236,0.12,2.364,1.546,0.214,0.106,2.342,1.531,0.192,0.091,2.32,1.517,0.17,0.077,2.299,1.504,0.149,0.064
61513892,584,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4252,0.6442,2.352,1.552,,2.15,1.44,3.78,2.493,1.67,-0.141,-0.117,2.442,1.612,0.292,0.172,2.418,1.596,0.268,0.156,2.395,1.581,0.245,0.141,2.373,1.566,0.223,0.126,2.35,1.552,0.2,0.112,2.329,1.537,0.179,0.097,2.307,1.523,0.157,0.083,2.286,1.509,0.136,0.069
61513892,714,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4282,0.6361,2.335,1.572,,2.15,1.44,3.78,2.493,1.67,-0.158,-0.098,2.413,1.624,0.263,0.184,2.39,1.609,0.24,0.169,2.367,1.593,0.217,0.153,2.345,1.578,0.195,0.138,2.323,1.564,0.173,0.124,2.301,1.549,0.151,0.109,2.28,1.535,0.13,0.095,2.26,1.521,0.11,0.081
61513892,844,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4231,0.6441,2.364,1.553,,2.15,1.44,3.78,2.493,1.67,-0.129,-0.117,2.449,1.609,0.299,0.169,2.426,1.593,0.276,0.153,2.402,1.578,0.252,0.138,2.38,1.563,0.23,0.123,2.358,1.548,0.208,0.108,2.336,1.534,0.186,0.094,2.314,1.52,0.164,0.08,2.293,1.506,0.143,0.066
61513892,974,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.0582,1.608,2.6662,0.4242,0.6406,2.357,1.561,,2.15,1.44,3.78,2.493,1.67,-0.136,-0.109,2.437,1.614,0.287,0.174,2.414,1.598,0.264,0.158,2.391,1.583,0.241,0.143,2.368,1.568,0.218,0.128,2.346,1.553,0.196,0.113,2.324,1.539,0.174,0.099,2.303,1.525,0.153,0.085,2.282,1.511,0.132,0.071
61513892,64,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4391,0.6481,2.277,1.543,3.8,2.15,1.44,3.78,2.493,1.67,-0.216,-0.127,2.404,1.629,0.254,0.189,2.381,1.613,0.231,0.173,2.358,1.598,0.208,0.158,2.336,1.583,0.186,0.143,2.314,1.568,0.164,0.128,2.293,1.553,0.143,0.113,2.272,1.539,0.122,0.099,2.251,1.525,0.101,0.085
61513892,194,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4377,0.6487,2.285,1.541,3.8,2.15,1.44,3.78,2.493,1.67,-0.208,-0.128,2.41,1.626,0.26,0.186,2.387,1.61,0.237,0.17,2.364,1.595,0.214,0.155,2.342,1.58,0.192,0.14,2.32,1.565,0.17,0.125,2.298,1.551,0.148,0.111,2.277,1.536,0.127,0.096,2.257,1.522,0.107,0.082
61513892,324,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4385,0.6497,2.281,1.539,3.8,2.15,1.44,3.78,2.493,1.67,-0.212,-0.131,2.409,1.626,0.259,0.186,2.386,1.61,0.236,0.17,2.364,1.595,0.214,0.155,2.341,1.58,0.191,0.14,2.319,1.565,0.169,0.125,2.298,1.551,0.148,0.111,2.277,1.537,0.127,0.097,2.256,1.523,0.106,0.083
61513892,454,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4375,0.6498,2.286,1.539,3.8,2.15,1.44,3.78,2.493,1.67,-0.207,-0.131,2.413,1.625,0.263,0.185,2.39,1.609,0.24,0.169,2.367,1.594,0.217,0.154,2.345,1.579,0.195,0.139,2.323,1.564,0.173,0.124,2.301,1.549,0.151,0.109,2.28,1.535,0.13,0.095,2.259,1.521,0.109,0.081
61513892,584,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4394,0.6468,2.276,1.546,3.8,2.15,1.44,3.78,2.493,1.67,-0.217,-0.124,2.4,1.63,0.25,0.19,2.377,1.615,0.227,0.175,2.354,1.599,0.204,0.159,2.332,1.584,0.182,0.144,2.31,1.57,0.16,0.13,2.289,1.555,0.139,0.115,2.268,1.541,0.118,0.101,2.247,1.527,0.097,0.087
61513892,714,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,FC St. Pauli,RB Leipzig,1.1328,1.6708,2.8036,0.4371,0.6459,2.288,1.548,3.8,2.15,1.44,3.78,2.493,1.67,-0.205,-0.121,2.406,1.628,0.256,0.188,2.382,1.612,0.232,0.172,2.36,1.597,0.21,0.157,2.338,1.582,0.188,0.142,2.316,1.567,0.166,0.127,2.294,1.552,0.144,0.112,2.273,1.538,0.123,0.098,2.253,1.524,0.103,0.084
